#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=the last concert i went to was to see the band cannibal corpse a few months ago .
1124-2	53927-53928	:	_	_	
1124-3	53929-53930	)	_	_	
1124-4	53931-53932	.	_	_	

#Text=I like animals in general as long as they are not going to hurt me in anyway .
1125-1	53933-53934	I	_	_	
1125-2	53935-53939	like	*	preference	
1125-3	53940-53947	animals	*	object	
1125-4	53948-53950	in	_	_	
1125-5	53951-53958	general	_	_	
1125-6	53959-53961	as	_	_	
1125-7	53962-53966	long	_	_	
1125-8	53967-53969	as	_	_	
1125-9	53970-53974	they	_	_	
1125-10	53975-53978	are	_	_	
1125-11	53979-53982	not	_	_	
1125-12	53983-53988	going	_	_	
1125-13	53989-53991	to	_	_	
1125-14	53992-53996	hurt	_	_	
1125-15	53997-53999	me	_	_	
1125-16	54000-54002	in	_	_	
1125-17	54003-54009	anyway	_	_	
1125-18	54010-54011	.	_	_	

#Text=There are so many animals in the world .
1126-1	54012-54017	There	_	_	
1126-2	54018-54021	are	_	_	
1126-3	54022-54024	so	_	_	
1126-4	54025-54029	many	_	_	
1126-5	54030-54037	animals	_	_	
1126-6	54038-54040	in	_	_	
1126-7	54041-54044	the	_	_	
1126-8	54045-54050	world	_	_	
1126-9	54051-54052	.	_	_	

#Text=Did you know that it 's estimated that there are over 7 million animal species ?
1127-1	54053-54056	Did	_	_	
1127-2	54057-54060	you	_	_	
1127-3	54061-54065	know	_	_	
1127-4	54066-54070	that	_	_	
1127-5	54071-54073	it	_	_	
1127-6	54074-54075	'	_	_	
1127-7	54075-54076	s	_	_	
1127-8	54077-54086	estimated	_	_	
1127-9	54087-54091	that	_	_	
1127-10	54092-54097	there	_	_	
1127-11	54098-54101	are	_	_	
1127-12	54102-54106	over	_	_	
1127-13	54107-54108	7	_	_	
1127-14	54109-54116	million	_	_	
1127-15	54117-54123	animal	_	_	
1127-16	54124-54131	species	_	_	
1127-17	54132-54133	?	_	_	

#Text=.
#Text=ya I agree , I like comedy more , sad taht comedy central cancelled like 100 shows , they always seem to cancel the ones I like .
1128-1	54134-54135	.	_	_	
1128-2	54136-54138	ya	_	_	
1128-3	54139-54140	I	_	_	
1128-4	54141-54146	agree	_	_	
1128-5	54147-54148	,	_	_	
1128-6	54149-54150	I	_	_	
1128-7	54151-54155	like	*	preference	
1128-8	54156-54162	comedy	*	object	
1128-9	54163-54167	more	_	_	
1128-10	54168-54169	,	_	_	
1128-11	54170-54173	sad	_	_	
1128-12	54174-54178	taht	_	_	
1128-13	54179-54185	comedy	_	_	
1128-14	54186-54193	central	_	_	
1128-15	54194-54203	cancelled	_	_	
1128-16	54204-54208	like	_	_	
1128-17	54209-54212	100	_	_	
1128-18	54213-54218	shows	_	_	
1128-19	54219-54220	,	_	_	
1128-20	54221-54225	they	_	_	
1128-21	54226-54232	always	_	_	
1128-22	54233-54237	seem	_	_	
1128-23	54238-54240	to	_	_	
1128-24	54241-54247	cancel	_	_	
1128-25	54248-54251	the	_	_	
1128-26	54252-54256	ones	_	_	
1128-27	54257-54258	I	_	_	
1128-28	54259-54263	like	_	_	
1128-29	54264-54265	.	_	_	

#Text=Interesting that a movie I love growing up was thought of as something that later became San Andreas .
1129-1	54266-54277	Interesting	_	_	
1129-2	54278-54282	that	_	_	
1129-3	54283-54284	a	_	_	
1129-4	54285-54290	movie	_	_	
1129-5	54291-54292	I	_	_	
1129-6	54293-54297	love	_	_	
1129-7	54298-54305	growing	_	_	
1129-8	54306-54308	up	_	_	
1129-9	54309-54312	was	_	_	
1129-10	54313-54320	thought	_	_	
1129-11	54321-54323	of	_	_	
1129-12	54324-54326	as	_	_	
1129-13	54327-54336	something	_	_	
1129-14	54337-54341	that	_	_	
1129-15	54342-54347	later	_	_	
1129-16	54348-54354	became	_	_	
1129-17	54355-54358	San	_	_	
1129-18	54359-54366	Andreas	_	_	
1129-19	54367-54368	.	_	_	

#Text=Twister was my all time favorite disaster movie .
#Text=.
#Text=yes .
1130-1	54369-54376	Twister	*	object	
1130-2	54377-54380	was	*[436]	preference[436]	
1130-3	54381-54383	my	*[436]	preference[436]	
1130-4	54384-54387	all	_	_	
1130-5	54388-54392	time	_	_	
1130-6	54393-54401	favorite	*	preference	
1130-7	54402-54410	disaster	*[437]	object[437]	
1130-8	54411-54416	movie	*[437]	object[437]	
1130-9	54417-54418	.	_	_	
1130-10	54419-54420	.	_	_	
1130-11	54421-54424	yes	_	_	
1130-12	54425-54426	.	_	_	

#Text=I like football .
1131-1	54427-54428	I	_	_	
1131-2	54429-54433	like	*	preference	
1131-3	54434-54442	football	*	object	
1131-4	54443-54444	.	_	_	

#Text=I was a big Ripken fan when I was a kid .
1132-1	54445-54446	I	_	_	
1132-2	54447-54450	was	*[438]	preference[438]	
1132-3	54451-54452	a	*[438]	preference[438]	
1132-4	54453-54456	big	*[438]	preference[438]	
1132-5	54457-54463	Ripken	*	object	
1132-6	54464-54467	fan	*	preference	
1132-7	54468-54472	when	_	_	
1132-8	54473-54474	I	_	_	
1132-9	54475-54478	was	_	_	
1132-10	54479-54480	a	_	_	
1132-11	54481-54484	kid	_	_	
1132-12	54485-54486	.	_	_	

#Text=He was in so many All Star games .
#Text=.
1133-1	54487-54489	He	_	_	
1133-2	54490-54493	was	_	_	
1133-3	54494-54496	in	_	_	
1133-4	54497-54499	so	_	_	
1133-5	54500-54504	many	_	_	
1133-6	54505-54508	All	_	_	
1133-7	54509-54513	Star	_	_	
1133-8	54514-54519	games	_	_	
1133-9	54520-54521	.	_	_	
1133-10	54522-54523	.	_	_	

#Text=Hi !
1134-1	54524-54526	Hi	_	_	
1134-2	54527-54528	!	_	_	

#Text=I love horses !
1135-1	54529-54530	I	_	_	
1135-2	54531-54535	love	*	preference	
1135-3	54536-54542	horses	*	object	
1135-4	54543-54544	!	_	_	

#Text=My favorite horse is the Icelandic horses because they actually have a fifth speed tolt which is like a horse 's speedwalk !
1136-1	54545-54547	My	*[439]	preference[439]	
1136-2	54548-54556	favorite	*[439]	preference[439]	
1136-3	54557-54562	horse	*	object	
1136-4	54563-54565	is	*	preference	
1136-5	54566-54569	the	*[440]	object[440]	
1136-6	54570-54579	Icelandic	*[440]	object[440]	
1136-7	54580-54586	horses	*[440]	object[440]	
1136-8	54587-54594	because	_	_	
1136-9	54595-54599	they	_	_	
1136-10	54600-54608	actually	_	_	
1136-11	54609-54613	have	_	_	
1136-12	54614-54615	a	_	_	
1136-13	54616-54621	fifth	_	_	
1136-14	54622-54627	speed	_	_	
1136-15	54628-54632	tolt	_	_	
1136-16	54633-54638	which	_	_	
1136-17	54639-54641	is	_	_	
1136-18	54642-54646	like	_	_	
1136-19	54647-54648	a	_	_	
1136-20	54649-54654	horse	_	_	
1136-21	54655-54656	'	_	_	
1136-22	54656-54657	s	_	_	
1136-23	54658-54667	speedwalk	_	_	
1136-24	54668-54669	!	_	_	

#Text=What about you ?
1137-1	54670-54674	What	_	_	
1137-2	54675-54680	about	_	_	
1137-3	54681-54684	you	_	_	
1137-4	54685-54686	?	_	_	

#Text=.
1138-1	54687-54688	.	_	_	

#Text=I like NCIS and Supernatural .
1139-1	54689-54690	I	_	_	
1139-2	54691-54695	like	*	preference	
1139-3	54696-54700	NCIS	*	object	
1139-4	54701-54704	and	_	_	
1139-5	54705-54717	Supernatural	*	object	
1139-6	54718-54719	.	_	_	

#Text=No I do n't you normally listen to Spotify , I normally listen to YouTube , what about you ?
1140-1	54720-54722	No	_	_	
1140-2	54723-54724	I	_	_	
1140-3	54725-54727	do	*[441]	activity[441]	
1140-4	54728-54731	n't	*[441]	activity[441]	
1140-5	54732-54735	you	_	_	
1140-6	54736-54744	normally	*[442]	activity[442]	
1140-7	54745-54751	listen	*[442]	activity[442]	
1140-8	54752-54754	to	*[442]	activity[442]	
1140-9	54755-54762	Spotify	*	object	
1140-10	54763-54764	,	_	_	
1140-11	54765-54766	I	_	_	
1140-12	54767-54775	normally	*[443]	activity[443]	
1140-13	54776-54782	listen	*[443]	activity[443]	
1140-14	54783-54785	to	*[443]	activity[443]	
1140-15	54786-54793	YouTube	*	object	
1140-16	54794-54795	,	_	_	
1140-17	54796-54800	what	_	_	
1140-18	54801-54806	about	_	_	
1140-19	54807-54810	you	_	_	
1140-20	54811-54812	?	_	_	

#Text=.
1141-1	54813-54814	.	_	_	

#Text=Yes !
1142-1	54815-54818	Yes	_	_	
1142-2	54819-54820	!	_	_	

#Text=I love sushi !
1143-1	54821-54822	I	_	_	
1143-2	54823-54827	love	*	preference	
1143-3	54828-54833	sushi	*	object	
1143-4	54834-54835	!	_	_	

#Text=.
1144-1	54836-54837	.	_	_	

#Text=I am from Las Vegas .
1145-1	54838-54839	I	_	_	
1145-2	54840-54842	am	*[444]	fact[444]	
1145-3	54843-54847	from	*[444]	fact[444]	
1145-4	54848-54851	Las	*[445]	object[445]	
1145-5	54852-54857	Vegas	*[445]	object[445]	
1145-6	54858-54859	.	_	_	

#Text=Do you see and like different types of birds ?
1146-1	54860-54862	Do	_	_	
1146-2	54863-54866	you	_	_	
1146-3	54867-54870	see	_	_	
1146-4	54871-54874	and	_	_	
1146-5	54875-54879	like	_	_	
1146-6	54880-54889	different	_	_	
1146-7	54890-54895	types	_	_	
1146-8	54896-54898	of	_	_	
1146-9	54899-54904	birds	_	_	
1146-10	54905-54906	?	_	_	

#Text=.
1147-1	54907-54908	.	_	_	

#Text=I love the villains in batman .
1148-1	54909-54910	I	_	_	
1148-2	54911-54915	love	*	preference	
1148-3	54916-54919	the	*[446]	object[446]	
1148-4	54920-54928	villains	*[446]	object[446]	
1148-5	54929-54931	in	_	_	
1148-6	54932-54938	batman	*	object	
1148-7	54939-54940	.	_	_	

#Text=Especially the joker .
#Text=.
1149-1	54941-54951	Especially	_	_	
1149-2	54952-54955	the	_	_	
1149-3	54956-54961	joker	_	_	
1149-4	54962-54963	.	_	_	
1149-5	54964-54965	.	_	_	

#Text=I also really enjoy drama in the theater .
1150-1	54966-54967	I	_	_	
1150-2	54968-54972	also	_	_	
1150-3	54973-54979	really	*[447]	preference[447]	
1150-4	54980-54985	enjoy	*[447]	preference[447]	
1150-5	54986-54991	drama	*	object	
1150-6	54992-54994	in	_	_	
1150-7	54995-54998	the	_	_	
1150-8	54999-55006	theater	*	object	
1150-9	55007-55008	.	_	_	

#Text=Doyou ?
1151-1	55009-55014	Doyou	_	_	
1151-2	55015-55016	?	_	_	

#Text=.
1152-1	55017-55018	.	_	_	

#Text=I do have netflix I love stranger things !
1153-1	55019-55020	I	_	_	
1153-2	55021-55023	do	*[448]	fact[448]	
1153-3	55024-55028	have	*[448]	fact[448]	
1153-4	55029-55036	netflix	*	object	
1153-5	55037-55038	I	_	_	
1153-6	55039-55043	love	*	preference	
1153-7	55044-55052	stranger	*[449]	object[449]	
1153-8	55053-55059	things	*[449]	object[449]	
1153-9	55060-55061	!	_	_	

#Text=did you know they take up about a third of internet traffic ?
1154-1	55062-55065	did	_	_	
1154-2	55066-55069	you	_	_	
1154-3	55070-55074	know	_	_	
1154-4	55075-55079	they	_	_	
1154-5	55080-55084	take	_	_	
1154-6	55085-55087	up	_	_	
1154-7	55088-55093	about	_	_	
1154-8	55094-55095	a	_	_	
1154-9	55096-55101	third	_	_	
1154-10	55102-55104	of	_	_	
1154-11	55105-55113	internet	_	_	
1154-12	55114-55121	traffic	_	_	
1154-13	55122-55123	?	_	_	

#Text=.
1155-1	55124-55125	.	_	_	

#Text=Yes , I love watching tv how about you ?
1156-1	55126-55129	Yes	_	_	
1156-2	55130-55131	,	_	_	
1156-3	55132-55133	I	_	_	
1156-4	55134-55138	love	*	preference	
1156-5	55139-55147	watching	*	activity	
1156-6	55148-55150	tv	*	object	
1156-7	55151-55154	how	_	_	
1156-8	55155-55160	about	_	_	
1156-9	55161-55164	you	_	_	
1156-10	55165-55166	?	_	_	

#Text=.
#Text=so cool , i love reading stories like these .
#Text=do you enjoy dance much ?
1157-1	55167-55168	.	_	_	
1157-2	55169-55171	so	_	_	
1157-3	55172-55176	cool	_	_	
1157-4	55177-55178	,	_	_	
1157-5	55179-55180	i	_	_	
1157-6	55181-55185	love	*	preference	
1157-7	55186-55193	reading	*	activity	
1157-8	55194-55201	stories	*	object	
1157-9	55202-55206	like	_	_	
1157-10	55207-55212	these	_	_	
1157-11	55213-55214	.	_	_	
1157-12	55215-55217	do	_	_	
1157-13	55218-55221	you	_	_	
1157-14	55222-55227	enjoy	_	_	
1157-15	55228-55233	dance	_	_	
1157-16	55234-55238	much	_	_	
1157-17	55239-55240	?	_	_	

#Text=.
1158-1	55241-55242	.	_	_	

#Text=I have only seen a few episodes of it .
1159-1	55243-55244	I	_	_	
1159-2	55245-55249	have	_	_	
1159-3	55250-55254	only	_	_	
1159-4	55255-55259	seen	*	activity	
1159-5	55260-55261	a	_	_	
1159-6	55262-55265	few	_	_	
1159-7	55266-55274	episodes	*	object	
1159-8	55275-55277	of	_	_	
1159-9	55278-55280	it	_	_	
1159-10	55281-55282	.	_	_	

#Text=I like the SImpsons .
1160-1	55283-55284	I	_	_	
1160-2	55285-55289	like	*	preference	
1160-3	55290-55293	the	*[450]	object[450]	
1160-4	55294-55302	SImpsons	*[450]	object[450]	
1160-5	55303-55304	.	_	_	

#Text=Sometimes I prefer to listen to music on the radio instead of the news .
1161-1	55305-55314	Sometimes	_	_	
1161-2	55315-55316	I	_	_	
1161-3	55317-55323	prefer	*	preference	
1161-4	55324-55326	to	*[451]	activity[451]	
1161-5	55327-55333	listen	*[451]	activity[451]	
1161-6	55334-55336	to	*[451]	activity[451]	
1161-7	55337-55342	music	*	object	
1161-8	55343-55345	on	_	_	
1161-9	55346-55349	the	_	_	
1161-10	55350-55355	radio	*	object	
1161-11	55356-55363	instead	_	_	
1161-12	55364-55366	of	_	_	
1161-13	55367-55370	the	_	_	
1161-14	55371-55375	news	*	object	
1161-15	55376-55377	.	_	_	

#Text=In Canada , all radios must play 40 percent of the music as Canadian music..
1162-1	55378-55380	In	_	_	
1162-2	55381-55387	Canada	_	_	
1162-3	55388-55389	,	_	_	
1162-4	55390-55393	all	_	_	
1162-5	55394-55400	radios	_	_	
1162-6	55401-55405	must	_	_	
1162-7	55406-55410	play	_	_	
1162-8	55411-55413	40	_	_	
1162-9	55414-55421	percent	_	_	
1162-10	55422-55424	of	_	_	
1162-11	55425-55428	the	_	_	
1162-12	55429-55434	music	_	_	
1162-13	55435-55437	as	_	_	
1162-14	55438-55446	Canadian	_	_	
1162-15	55447-55452	music	_	_	
1162-16	55452-55453	.	_	_	
1162-17	55453-55454	.	_	_	

#Text=I love cadillacs .
1163-1	55455-55456	I	_	_	
1163-2	55457-55461	love	*	preference	
1163-3	55462-55471	cadillacs	*	object	
1163-4	55472-55473	.	_	_	

#Text=We had a cadillac convertible when I was a kid .
1164-1	55474-55476	We	_	_	
1164-2	55477-55480	had	*	fact	
1164-3	55481-55482	a	_	_	
1164-4	55483-55491	cadillac	*	object	
1164-5	55492-55503	convertible	_	_	
1164-6	55504-55508	when	_	_	
1164-7	55509-55510	I	_	_	
1164-8	55511-55514	was	_	_	
1164-9	55515-55516	a	_	_	
1164-10	55517-55520	kid	_	_	
1164-11	55521-55522	.	_	_	

#Text=They were a custom made car .
1165-1	55523-55527	They	_	_	
1165-2	55528-55532	were	_	_	
1165-3	55533-55534	a	_	_	
1165-4	55535-55541	custom	_	_	
1165-5	55542-55546	made	_	_	
1165-6	55547-55550	car	_	_	
1165-7	55551-55552	.	_	_	

#Text=I think they only made about 1500 of them .
#Text=.
1166-1	55553-55554	I	_	_	
1166-2	55555-55560	think	_	_	
1166-3	55561-55565	they	_	_	
1166-4	55566-55570	only	_	_	
1166-5	55571-55575	made	_	_	
1166-6	55576-55581	about	_	_	
1166-7	55582-55586	1500	_	_	
1166-8	55587-55589	of	_	_	
1166-9	55590-55594	them	_	_	
1166-10	55595-55596	.	_	_	
1166-11	55597-55598	.	_	_	

#Text=Yes , I like listening to the radio .
#Text=.
1167-1	55599-55602	Yes	_	_	
1167-2	55603-55604	,	_	_	
1167-3	55605-55606	I	_	_	
1167-4	55607-55611	like	*	preference	
1167-5	55612-55621	listening	*[452]	object[452]	
1167-6	55622-55624	to	*[452]	object[452]	
1167-7	55625-55628	the	*[452]	object[452]	
1167-8	55629-55634	radio	*[452]	object[452]	
1167-9	55635-55636	.	_	_	
1167-10	55637-55638	.	_	_	

#Text=I love playing nintendo still , do you ever play ?
1168-1	55639-55640	I	_	_	
1168-2	55641-55645	love	*	preference	
1168-3	55646-55653	playing	*[453]	activity[453]	
1168-4	55654-55662	nintendo	*[453]	activity[453]	
1168-5	55663-55668	still	_	_	
1168-6	55669-55670	,	_	_	
1168-7	55671-55673	do	_	_	
1168-8	55674-55677	you	_	_	
1168-9	55678-55682	ever	_	_	
1168-10	55683-55687	play	_	_	
1168-11	55688-55689	?	_	_	

#Text=.
1169-1	55690-55691	.	_	_	

#Text=Yes I use amazon all the time .
1170-1	55692-55695	Yes	_	_	
1170-2	55696-55697	I	_	_	
1170-3	55698-55701	use	*	activity	
1170-4	55702-55708	amazon	*	object	
1170-5	55709-55712	all	_	_	
1170-6	55713-55716	the	_	_	
1170-7	55717-55721	time	_	_	
1170-8	55722-55723	.	_	_	

#Text=Hard to believe it was started by Jeff Bezos in 1994 .
1171-1	55724-55728	Hard	_	_	
1171-2	55729-55731	to	_	_	
1171-3	55732-55739	believe	_	_	
1171-4	55740-55742	it	_	_	
1171-5	55743-55746	was	_	_	
1171-6	55747-55754	started	_	_	
1171-7	55755-55757	by	_	_	
1171-8	55758-55762	Jeff	_	_	
1171-9	55763-55768	Bezos	_	_	
1171-10	55769-55771	in	_	_	
1171-11	55772-55776	1994	_	_	
1171-12	55777-55778	.	_	_	

#Text=Look at it now !
1172-1	55779-55783	Look	_	_	
1172-2	55784-55786	at	_	_	
1172-3	55787-55789	it	_	_	
1172-4	55790-55793	now	_	_	
1172-5	55794-55795	!	_	_	

#Text=.
1173-1	55796-55797	.	_	_	

#Text=I do like the FIFA World Cup it 's crazy that it 's awarded every 4 years except when it was n't held during World War II .
1174-1	55798-55799	I	_	_	
1174-2	55800-55802	do	*[454]	preference[454]	
1174-3	55803-55807	like	*[454]	preference[454]	
1174-4	55808-55811	the	*[455]	object[455]	
1174-5	55812-55816	FIFA	*[455]	object[455]	
1174-6	55817-55822	World	*[455]	object[455]	
1174-7	55823-55826	Cup	*[455]	object[455]	
1174-8	55827-55829	it	_	_	
1174-9	55830-55831	'	_	_	
1174-10	55831-55832	s	_	_	
1174-11	55833-55838	crazy	_	_	
1174-12	55839-55843	that	_	_	
1174-13	55844-55846	it	_	_	
1174-14	55847-55848	'	_	_	
1174-15	55848-55849	s	_	_	
1174-16	55850-55857	awarded	_	_	
1174-17	55858-55863	every	_	_	
1174-18	55864-55865	4	_	_	
1174-19	55866-55871	years	_	_	
1174-20	55872-55878	except	_	_	
1174-21	55879-55883	when	_	_	
1174-22	55884-55886	it	_	_	
1174-23	55887-55890	was	_	_	
1174-24	55891-55894	n't	_	_	
1174-25	55895-55899	held	_	_	
1174-26	55900-55906	during	_	_	
1174-27	55907-55912	World	_	_	
1174-28	55913-55916	War	_	_	
1174-29	55917-55919	II	_	_	
1174-30	55920-55921	.	_	_	

#Text=I use to live near Lake Michigan .
1175-1	55922-55923	I	_	_	
1175-2	55924-55927	use	*[456]	fact[456]	
1175-3	55928-55930	to	*[456]	fact[456]	
1175-4	55931-55935	live	*[456]	fact[456]	
1175-5	55936-55940	near	_	_	
1175-6	55941-55945	Lake	*[457]	object[457]	
1175-7	55946-55954	Michigan	*[457]	object[457]	
1175-8	55955-55956	.	_	_	

#Text=I have been to both oceans and the Gulf of Mexico .
1176-1	55957-55958	I	_	_	
1176-2	55959-55963	have	*[458]	activity[458]	
1176-3	55964-55968	been	*[458]	activity[458]	
1176-4	55969-55971	to	_	_	
1176-5	55972-55976	both	_	_	
1176-6	55977-55983	oceans	_	_	
1176-7	55984-55987	and	_	_	
1176-8	55988-55991	the	_	_	
1176-9	55992-55996	Gulf	*[459]	object[459]	
1176-10	55997-55999	of	*[459]	object[459]	
1176-11	56000-56006	Mexico	*[459]	object[459]	
1176-12	56007-56008	.	_	_	

#Text=I do n't know if my Ugg boots would go well with my Hawaiian shirt .
1177-1	56009-56010	I	_	_	
1177-2	56011-56013	do	_	_	
1177-3	56014-56017	n't	_	_	
1177-4	56018-56022	know	_	_	
1177-5	56023-56025	if	_	_	
1177-6	56026-56028	my	_	_	
1177-7	56029-56032	Ugg	_	_	
1177-8	56033-56038	boots	_	_	
1177-9	56039-56044	would	_	_	
1177-10	56045-56047	go	_	_	
1177-11	56048-56052	well	_	_	
1177-12	56053-56057	with	_	_	
1177-13	56058-56060	my	_	_	
1177-14	56061-56069	Hawaiian	_	_	
1177-15	56070-56075	shirt	_	_	
1177-16	56076-56077	.	_	_	

#Text=What do you think ?
1178-1	56078-56082	What	_	_	
1178-2	56083-56085	do	_	_	
1178-3	56086-56089	you	_	_	
1178-4	56090-56095	think	_	_	
1178-5	56096-56097	?	_	_	

#Text=.
1179-1	56098-56099	.	_	_	

#Text=He enjoyed China !
1180-1	56100-56102	He	*	subject	
1180-2	56103-56110	enjoyed	*	preference	
1180-3	56111-56116	China	*	object	
1180-4	56117-56118	!	_	_	

#Text=He missed a lot of the thing back here in the US though .
1181-1	56119-56121	He	_	_	
1181-2	56122-56128	missed	_	_	
1181-3	56129-56130	a	_	_	
1181-4	56131-56134	lot	_	_	
1181-5	56135-56137	of	_	_	
1181-6	56138-56141	the	_	_	
1181-7	56142-56147	thing	_	_	
1181-8	56148-56152	back	_	_	
1181-9	56153-56157	here	_	_	
1181-10	56158-56160	in	_	_	
1181-11	56161-56164	the	_	_	
1181-12	56165-56167	US	_	_	
1181-13	56168-56174	though	_	_	
1181-14	56175-56176	.	_	_	

#Text=Are you a Hanson fan ?
1182-1	56177-56180	Are	_	_	
1182-2	56181-56184	you	_	_	
1182-3	56185-56186	a	_	_	
1182-4	56187-56193	Hanson	_	_	
1182-5	56194-56197	fan	_	_	
1182-6	56198-56199	?	_	_	

#Text=.
1183-1	56200-56201	.	_	_	

#Text=I do n't really .
1184-1	56202-56203	I	_	_	
1184-2	56204-56206	do	_	_	
1184-3	56207-56210	n't	_	_	
1184-4	56211-56217	really	_	_	
1184-5	56218-56219	.	_	_	

#Text=I like Disney films a lot .
1185-1	56220-56221	I	_	_	
1185-2	56222-56226	like	*	preference	
1185-3	56227-56233	Disney	*	object	
1185-4	56234-56239	films	*	object	
1185-5	56240-56241	a	_	_	
1185-6	56242-56245	lot	_	_	
1185-7	56246-56247	.	_	_	

#Text=They were considering shutting down their animation studio because Sleeping Beauty was a flop..
1186-1	56248-56252	They	_	_	
1186-2	56253-56257	were	_	_	
1186-3	56258-56269	considering	_	_	
1186-4	56270-56278	shutting	_	_	
1186-5	56279-56283	down	_	_	
1186-6	56284-56289	their	_	_	
1186-7	56290-56299	animation	_	_	
1186-8	56300-56306	studio	_	_	
1186-9	56307-56314	because	_	_	
1186-10	56315-56323	Sleeping	_	_	
1186-11	56324-56330	Beauty	_	_	
1186-12	56331-56334	was	_	_	
1186-13	56335-56336	a	_	_	
1186-14	56337-56341	flop	_	_	
1186-15	56341-56342	.	_	_	
1186-16	56342-56343	.	_	_	

#Text=I like some .
1187-1	56344-56345	I	_	_	
1187-2	56346-56350	like	*	preference	
1187-3	56351-56355	some	_	_	
1187-4	56356-56357	.	_	_	

#Text=I know Stan Lee was planning to change careers when he was assigned to come up with a new superhero team..
1188-1	56358-56359	I	_	_	
1188-2	56360-56364	know	_	_	
1188-3	56365-56369	Stan	_	_	
1188-4	56370-56373	Lee	_	_	
1188-5	56374-56377	was	_	_	
1188-6	56378-56386	planning	_	_	
1188-7	56387-56389	to	_	_	
1188-8	56390-56396	change	_	_	
1188-9	56397-56404	careers	_	_	
1188-10	56405-56409	when	_	_	
1188-11	56410-56412	he	_	_	
1188-12	56413-56416	was	_	_	
1188-13	56417-56425	assigned	_	_	
1188-14	56426-56428	to	_	_	
1188-15	56429-56433	come	_	_	
1188-16	56434-56436	up	_	_	
1188-17	56437-56441	with	_	_	
1188-18	56442-56443	a	_	_	
1188-19	56444-56447	new	_	_	
1188-20	56448-56457	superhero	_	_	
1188-21	56458-56462	team	_	_	
1188-22	56462-56463	.	_	_	
1188-23	56463-56464	.	_	_	

#Text=I really like that show .
1189-1	56465-56466	I	_	_	
1189-2	56467-56473	really	*[460]	preference[460]	
1189-3	56474-56478	like	*[460]	preference[460]	
1189-4	56479-56483	that	_	_	
1189-5	56484-56488	show	*	object	
1189-6	56489-56490	.	_	_	

#Text=Hugh Laurie is the highest paid actor in TV drama..
1190-1	56491-56495	Hugh	_	_	
1190-2	56496-56502	Laurie	_	_	
1190-3	56503-56505	is	_	_	
1190-4	56506-56509	the	_	_	
1190-5	56510-56517	highest	_	_	
1190-6	56518-56522	paid	_	_	
1190-7	56523-56528	actor	_	_	
1190-8	56529-56531	in	_	_	
1190-9	56532-56534	TV	_	_	
1190-10	56535-56540	drama	_	_	
1190-11	56540-56541	.	_	_	
1190-12	56541-56542	.	_	_	
